Date,Open,High,Low,Close,Volume
2016-09-15,9.62,9.72,9.62,9.7,560
2016-09-16,9.61,9.89,9.45,9.84,4785
2016-09-19,9.76,9.76,9.51,9.53,1560
2016-09-20,9.6,9.75,9.6,9.67,828
2016-09-22,9.8,9.8,9.61,9.76,1592
2016-09-26,9.74,9.74,9.74,9.74,299
2016-09-27,9.65,9.8,9.65,9.74,3018
2016-09-28,9.65,9.99,9.65,9.87,5526
2016-09-29,9.8,9.8,9.66,9.66,1483
2016-09-30,9.95,9.95,9.95,9.95,100
2016-10-03,9.59,9.91,9.29,9.65,17078
2016-10-04,9.65,9.65,9.26,9.39,16047
2016-10-05,9.3,9.58,9.25,9.41,3290
2016-10-06,9.45,9.51,9.4,9.41,10436
2016-10-07,9.49,9.51,9.39,9.51,10299
2016-10-10,9.4,9.4,9.4,9.4,436
2016-10-12,9.28,9.38,9.28,9.38,2704
2016-10-13,9.37,9.37,9.32,9.32,328
2016-10-14,9.26,9.32,9.26,9.32,2814
2016-10-17,9.29,9.66,9.29,9.64,29929
2016-10-18,9.71,9.87,9.71,9.87,462
2016-10-19,9.89,9.93,9.87,9.92,2867
2016-10-20,9.88,9.88,9.75,9.75,2262
2016-10-21,9.75,9.76,9.65,9.65,10861
2016-10-24,9.85,9.88,9.69,9.88,940
2016-10-26,9.7,9.91,9.7,9.91,1027
2016-10-27,9.8,9.9,9.8,9.9,1918
2016-10-31,9.89,9.89,9.6,9.68,3762
2016-11-01,9.8,9.8,9.51,9.51,5648
2016-11-02,9.52,9.89,9.52,9.53,7513
2016-11-03,9.53,9.53,9.25,9.25,1012
2016-11-04,9.23,9.39,9.23,9.26,1834
2016-11-07,9.39,9.4,9.25,9.4,1551
2016-11-08,9.56,9.64,9.56,9.64,739
2016-11-09,9.44,9.66,9.35,9.44,10064
2016-11-10,9.65,9.65,9.5,9.51,2857
2016-11-11,9.47,9.61,9.47,9.61,1095
2016-11-14,9.72,9.95,9.62,9.95,5514
2016-11-15,9.95,9.95,9.75,9.8,14934
2016-11-16,9.99,10.02,9.95,10.02,10788
2016-11-17,10.08,10.21,10.07,10.17,27852
2016-11-18,10.21,10.25,10.21,10.24,3570
2016-11-21,10.24,10.25,10.02,10.04,12483
2016-11-22,10.25,10.27,10.22,10.22,17605
2016-11-23,10.25,10.43,10.23,10.4,18117
2016-11-25,10.44,10.52,10.3,10.52,422
2016-11-28,10.6,11.26,10.6,10.81,7854
2016-11-29,11.29,11.39,10.76,11.08,3758
2016-11-30,11.02,11.2,11.02,11.11,6370
2016-12-01,11.14,11.4,11.14,11.16,11216
2016-12-02,11.35,11.35,10.92,10.92,6584
2016-12-05,11.15,11.17,11.15,11.17,1408
2016-12-06,11.06,11.35,11.06,11.34,4289
2016-12-07,11.35,11.4,11.28,11.28,12040
2016-12-08,11.25,11.4,11.25,11.27,12467
2016-12-09,11.33,11.57,11.33,11.52,5826
2016-12-12,11.61,11.63,11.61,11.63,3357
2016-12-13,11.74,11.74,11.58,11.68,10884
2016-12-14,11.7,11.75,11.65,11.75,18519
2016-12-15,11.8,11.85,11.78,11.8,3202
2016-12-16,11.87,11.89,11.63,11.72,15635
2016-12-19,11.27,11.88,11.26,11.66,5149
2016-12-20,11.75,11.9,11.5,11.86,7944
2016-12-21,11.89,11.9,11.86,11.86,1475
2016-12-22,11.64,11.9,11.64,11.9,1581
2016-12-23,11.72,11.9,11.72,11.9,1225
2016-12-27,11.9,11.9,11.61,11.61,6833
2016-12-28,11.61,11.89,11.61,11.67,2376
2016-12-29,11.78,11.95,11.78,11.94,7189
2016-12-30,11.94,11.95,11.94,11.95,1048
2017-01-03,12.1,12.1,11.37,12.0,43551
2017-01-04,11.87,12.1,11.73,11.73,1812
2017-01-05,11.47,11.72,11.25,11.26,10564
2017-01-06,11.25,11.95,11.25,11.87,4606
2017-01-09,11.95,11.95,11.91,11.91,1292
2017-01-10,11.8,11.8,11.8,11.8,289
2017-01-11,11.9,12.0,11.5,11.54,6459
2017-01-12,11.35,11.86,11.35,11.86,1426
2017-01-13,11.33,11.82,11.32,11.82,11840
2017-01-17,11.82,11.85,11.82,11.84,7337
2017-01-18,11.85,11.93,11.67,11.93,12936
2017-01-19,11.71,11.83,11.57,11.58,4839
2017-01-20,11.7,12.01,11.7,12.0,9684
2017-01-23,11.88,12.1,11.88,11.88,6905
2017-01-24,11.49,12.15,11.49,12.08,6870
2017-01-25,12.18,12.18,12.14,12.18,1609
2017-01-26,12.18,12.25,12.18,12.2,16941
2017-01-27,12.33,12.4,12.15,12.28,25183
2017-01-30,12.36,12.49,12.13,12.35,7854
2017-01-31,12.45,12.48,12.35,12.39,22324
2017-02-01,12.45,12.45,12.3,12.39,7972
2017-02-02,12.39,12.44,12.31,12.39,3131
2017-02-03,12.37,12.45,12.3,12.39,23893
2017-02-06,12.45,12.63,12.33,12.33,16934
2017-02-07,12.34,12.35,12.32,12.35,4765
2017-02-08,12.28,12.45,12.25,12.39,4586
2017-02-09,12.35,12.35,12.3,12.3,2671
2017-02-10,12.35,12.35,12.35,12.35,2313
2017-02-13,12.39,12.39,12.34,12.39,2156
2017-02-14,12.39,12.39,12.26,12.37,8141
2017-02-15,12.32,12.36,12.32,12.36,5526
2017-02-16,12.36,12.36,12.26,12.26,3411
2017-02-17,12.31,12.36,12.3,12.31,4292
2017-02-21,12.25,12.35,12.11,12.21,5223
2017-02-22,11.88,12.02,11.88,11.99,2670
2017-02-23,12.09,12.17,11.86,11.86,2777
2017-02-24,11.92,12.05,11.75,11.78,5566
2017-02-27,11.86,11.86,11.48,11.81,3717
2017-02-28,11.7,11.73,11.46,11.46,5258
2017-03-01,11.81,11.81,11.47,11.48,2172
2017-03-02,11.66,11.81,11.55,11.81,10529
2017-03-03,11.81,11.81,11.66,11.66,301
2017-03-06,11.81,12.0,11.79,11.95,7218
2017-03-07,11.92,12.1,11.92,12.04,4427
2017-03-08,12.0,12.04,12.0,12.04,4002
2017-03-09,12.03,12.1,12.03,12.1,1951
2017-03-10,11.83,12.1,11.66,11.7,2472
2017-03-13,11.79,12.3,11.79,12.29,10073
2017-03-14,12.32,12.32,11.83,11.83,1535
2017-03-15,12.08,12.3,11.96,11.96,3661
2017-03-16,,,,11.96,0
2017-03-17,12.16,12.16,12.03,12.03,2341
2017-03-20,,,,12.03,0
2017-03-21,12.28,12.28,11.95,11.95,2410
2017-03-22,11.81,12.0,11.61,11.62,15864
2017-03-23,11.68,12.44,11.68,11.97,64812
2017-03-24,12.13,12.13,11.7,11.7,19594
2017-03-27,11.86,12.02,11.61,11.89,3293
2017-03-28,11.9,12.1,11.65,11.86,64387
2017-03-29,11.85,12.25,11.85,12.2,4705
2017-03-30,12.2,12.2,11.8,12.19,31738
2017-03-31,12.1,12.2,11.87,12.13,31617
2017-04-03,12.15,12.45,11.63,12.22,61282
2017-04-04,12.45,12.68,12.41,12.53,13970
2017-04-05,12.5,12.61,12.5,12.52,7776
2017-04-06,12.71,12.71,12.54,12.6,5046
2017-04-07,12.53,12.54,12.52,12.54,1551
2017-04-10,12.72,12.72,12.55,12.64,7408
2017-04-11,12.75,12.91,12.59,12.64,22839
2017-04-12,12.94,12.94,12.8,12.84,1781
2017-04-13,12.85,12.94,12.55,12.8,3586
2017-04-17,12.73,12.77,12.55,12.64,8747
2017-04-18,12.55,12.55,12.41,12.41,4977
2017-04-19,12.25,12.45,11.7,12.28,19759
2017-04-20,12.13,12.29,11.77,12.19,14424
2017-04-21,12.2,12.28,11.78,12.1,6334
2017-04-24,12.21,12.43,12.21,12.43,775
2017-04-25,12.19,12.4,12.14,12.33,4553
2017-04-26,12.38,12.38,12.23,12.34,961
2017-04-27,12.34,13.06,12.34,12.96,30528
2017-04-28,13.0,13.0,12.9,12.98,2991
2017-05-01,12.79,13.0,12.66,12.66,30186
2017-05-02,12.57,13.37,12.54,12.57,4919
2017-05-03,12.76,13.03,12.75,13.03,4347
2017-05-04,12.88,13.49,12.12,13.28,11362
2017-05-05,13.29,13.54,13.07,13.53,6713
2017-05-08,13.68,13.68,13.24,13.35,2695
2017-05-09,13.16,13.4,13.14,13.31,6494
2017-05-10,13.31,13.31,12.8,13.3,42026
2017-05-11,13.25,13.62,13.17,13.49,25793
2017-05-12,13.36,13.5,13.36,13.45,5102
2017-05-15,13.25,13.74,13.25,13.74,8310
2017-05-16,13.62,13.75,13.45,13.75,9379
2017-05-17,13.75,13.75,13.26,13.26,5500
2017-05-18,13.57,13.64,13.49,13.6,4092
2017-05-19,13.68,13.73,13.63,13.73,2690
2017-05-22,13.58,13.74,13.3,13.71,32813
2017-05-23,13.47,13.53,13.35,13.53,2996
2017-05-24,13.69,13.96,13.31,13.44,40022
2017-05-25,13.4,13.72,13.4,13.7,23554
2017-05-26,13.61,13.83,13.61,13.8,8062
2017-05-30,14.02,14.02,13.73,13.85,3468
2017-05-31,13.77,14.21,13.39,14.21,45805
2017-06-01,14.26,14.44,13.79,14.4,22356
2017-06-02,14.4,14.68,14.39,14.68,4344
2017-06-05,14.63,14.85,14.35,14.6,91918
2017-06-06,14.73,14.75,14.11,14.39,17610
2017-06-07,14.54,14.55,14.21,14.39,33019
2017-06-08,14.46,14.46,13.96,14.35,89552
2017-06-09,14.84,14.85,14.5,14.6,36668
2017-06-12,15.96,16.46,15.8,15.85,1224828
2017-06-13,15.9,16.8,15.9,16.78,359121
